FileID,Date,Time,DateTime,dayofyear,minofday,Axis1,Axis2,Axis3,Steps,Vector.Magnitude,METs
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:27:00,2015-01-15 01:27:00,15,87,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:28:00,2015-01-15 01:28:00,15,88,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:29:00,2015-01-15 01:29:00,15,89,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:30:00,2015-01-15 01:30:00,15,90,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:31:00,2015-01-15 01:31:00,15,91,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:32:00,2015-01-15 01:32:00,15,92,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:33:00,2015-01-15 01:33:00,15,93,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:34:00,2015-01-15 01:34:00,15,94,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:35:00,2015-01-15 01:35:00,15,95,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:36:00,2015-01-15 01:36:00,15,96,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:37:00,2015-01-15 01:37:00,15,97,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:38:00,2015-01-15 01:38:00,15,98,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:39:00,2015-01-15 01:39:00,15,99,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:40:00,2015-01-15 01:40:00,15,100,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:41:00,2015-01-15 01:41:00,15,101,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:42:00,2015-01-15 01:42:00,15,102,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:43:00,2015-01-15 01:43:00,15,103,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:44:00,2015-01-15 01:44:00,15,104,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:45:00,2015-01-15 01:45:00,15,105,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:46:00,2015-01-15 01:46:00,15,106,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:47:00,2015-01-15 01:47:00,15,107,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:48:00,2015-01-15 01:48:00,15,108,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:49:00,2015-01-15 01:49:00,15,109,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:50:00,2015-01-15 01:50:00,15,110,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:51:00,2015-01-15 01:51:00,15,111,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:52:00,2015-01-15 01:52:00,15,112,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:53:00,2015-01-15 01:53:00,15,113,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:54:00,2015-01-15 01:54:00,15,114,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:55:00,2015-01-15 01:55:00,15,115,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:56:00,2015-01-15 01:56:00,15,116,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:57:00,2015-01-15 01:57:00,15,117,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:58:00,2015-01-15 01:58:00,15,118,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,01:59:00,2015-01-15 01:59:00,15,119,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:00:00,2015-01-15 02:00:00,15,120,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:01:00,2015-01-15 02:01:00,15,121,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:02:00,2015-01-15 02:02:00,15,122,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:03:00,2015-01-15 02:03:00,15,123,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:04:00,2015-01-15 02:04:00,15,124,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:05:00,2015-01-15 02:05:00,15,125,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:06:00,2015-01-15 02:06:00,15,126,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:07:00,2015-01-15 02:07:00,15,127,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:08:00,2015-01-15 02:08:00,15,128,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:09:00,2015-01-15 02:09:00,15,129,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:10:00,2015-01-15 02:10:00,15,130,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:11:00,2015-01-15 02:11:00,15,131,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:12:00,2015-01-15 02:12:00,15,132,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:13:00,2015-01-15 02:13:00,15,133,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:14:00,2015-01-15 02:14:00,15,134,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:15:00,2015-01-15 02:15:00,15,135,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:16:00,2015-01-15 02:16:00,15,136,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:17:00,2015-01-15 02:17:00,15,137,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:18:00,2015-01-15 02:18:00,15,138,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:19:00,2015-01-15 02:19:00,15,139,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:20:00,2015-01-15 02:20:00,15,140,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:21:00,2015-01-15 02:21:00,15,141,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:22:00,2015-01-15 02:22:00,15,142,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:23:00,2015-01-15 02:23:00,15,143,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:24:00,2015-01-15 02:24:00,15,144,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:25:00,2015-01-15 02:25:00,15,145,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:26:00,2015-01-15 02:26:00,15,146,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:27:00,2015-01-15 02:27:00,15,147,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:28:00,2015-01-15 02:28:00,15,148,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:29:00,2015-01-15 02:29:00,15,149,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:30:00,2015-01-15 02:30:00,15,150,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:31:00,2015-01-15 02:31:00,15,151,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:32:00,2015-01-15 02:32:00,15,152,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:33:00,2015-01-15 02:33:00,15,153,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:34:00,2015-01-15 02:34:00,15,154,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:35:00,2015-01-15 02:35:00,15,155,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:36:00,2015-01-15 02:36:00,15,156,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:37:00,2015-01-15 02:37:00,15,157,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:38:00,2015-01-15 02:38:00,15,158,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:39:00,2015-01-15 02:39:00,15,159,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:40:00,2015-01-15 02:40:00,15,160,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:41:00,2015-01-15 02:41:00,15,161,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:42:00,2015-01-15 02:42:00,15,162,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:43:00,2015-01-15 02:43:00,15,163,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:44:00,2015-01-15 02:44:00,15,164,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:45:00,2015-01-15 02:45:00,15,165,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:46:00,2015-01-15 02:46:00,15,166,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:47:00,2015-01-15 02:47:00,15,167,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:48:00,2015-01-15 02:48:00,15,168,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:49:00,2015-01-15 02:49:00,15,169,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:50:00,2015-01-15 02:50:00,15,170,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:51:00,2015-01-15 02:51:00,15,171,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:52:00,2015-01-15 02:52:00,15,172,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:53:00,2015-01-15 02:53:00,15,173,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:54:00,2015-01-15 02:54:00,15,174,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:55:00,2015-01-15 02:55:00,15,175,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:56:00,2015-01-15 02:56:00,15,176,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:57:00,2015-01-15 02:57:00,15,177,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:58:00,2015-01-15 02:58:00,15,178,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,02:59:00,2015-01-15 02:59:00,15,179,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:00:00,2015-01-15 03:00:00,15,180,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:01:00,2015-01-15 03:01:00,15,181,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:02:00,2015-01-15 03:02:00,15,182,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:03:00,2015-01-15 03:03:00,15,183,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:04:00,2015-01-15 03:04:00,15,184,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:05:00,2015-01-15 03:05:00,15,185,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:06:00,2015-01-15 03:06:00,15,186,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:07:00,2015-01-15 03:07:00,15,187,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:08:00,2015-01-15 03:08:00,15,188,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:09:00,2015-01-15 03:09:00,15,189,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:10:00,2015-01-15 03:10:00,15,190,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:11:00,2015-01-15 03:11:00,15,191,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:12:00,2015-01-15 03:12:00,15,192,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:13:00,2015-01-15 03:13:00,15,193,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:14:00,2015-01-15 03:14:00,15,194,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:15:00,2015-01-15 03:15:00,15,195,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:16:00,2015-01-15 03:16:00,15,196,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:17:00,2015-01-15 03:17:00,15,197,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:18:00,2015-01-15 03:18:00,15,198,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:19:00,2015-01-15 03:19:00,15,199,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:20:00,2015-01-15 03:20:00,15,200,0,0,0,0,0,1
